CU,Sector,Subsector,Year,time_loss_claims,person_years,injury_rate,inspection_reports,other_contacts,orders,net_penalties_imposed,warning_letters_sent,six_month_truncated_duration,rtw_(&lt;=_4_weeks),rtw_(&lt;=_26_weeks),rtw_(26_+weeks),first_paid_ltd_claims,serious_injury_claims,%_serious_injury_claims,serious_injury_rate,sprains_and_strains_claims,long_recovery_sprains_and_strains_claims,%_of_sprains_and_strains_that_are_long_recovery,long_recovery_sprains_and_strains_claims_rate,std/ltd/fatal_claims,young_worker_claims,mature_worker_claims,first_paid_msi_claims,msi_claims_(by_injury_year),msi_injury_rate,first_paid_mvi_claims,mvi_claims_(by_injury_year),mvi_injury_rate,aov_claims,overexertion_claims,fall_on_same_level_claims,average_completed_duration,%_high_duration_claims,total_work_days_lost,claim_cost,employer_cus,payroll,assessments_amount,Year_index,claim_costs_paid_(other_years),claim_costs_paid_(year_of_injury)
"722003 - Pier, Wharf, or Dry Dock Construction or Repair",72 - Construction,7220 - Heavy Construction,2015,19,360,5.27,28,3,14,0,0,41,11,15,0,2,3,16,0.83,7,1,14,0.28,21,3,2,7,7,1.94,1,0,0,0,7,2,47,11,1094,316004,52,22327647,1234654,0,129695.88,186307.98
"722003 - Pier, Wharf, or Dry Dock Construction or Repair",72 - Construction,7220 - Heavy Construction,2016,34,559,6.08,32,9,19,0,0,31,18,28,0,5,7,21,1.25,15,3,20,0.54,35,5,5,9,9,1.61,0,0,0,0,7,1,33,21,837,616813,52,34883874,2267849,1,467841.63,148971.84
"722003 - Pier, Wharf, or Dry Dock Construction or Repair",72 - Construction,7220 - Heavy Construction,2017,32,470,6.81,29,6,24,0,0,44,17,28,0,4,12,38,2.55,8,3,38,0.64,31,1,4,5,5,1.06,0,0,0,0,5,1,58,25,1858,664671,58,29554633,2127190,2,383586.39,281084.15
"722003 - Pier, Wharf, or Dry Dock Construction or Repair",72 - Construction,7220 - Heavy Construction,2018,42,505,8.32,20,8,21,0,0,47,18,30,1,5,7,17,1.39,21,7,33,1.39,40,5,10,11,12,2.38,0,0,0,0,9,7,40,14,1788,824616,60,31815443,2116033,3,463579.63,361036.74
"722003 - Pier, Wharf, or Dry Dock Construction or Repair",72 - Construction,7220 - Heavy Construction,2019,33,927,3.56,48,16,25,0,0,42,16,29,2,5,9,27,0.97,12,4,33,0.43,33,3,7,11,10,1.08,0,0,0,0,11,0,108,41,3208,1226235,62,54265047,3138191,4,857966.66,368268.68
"722003 - Pier, Wharf, or Dry Dock Construction or Repair",72 - Construction,7220 - Heavy Construction,2020,26,1157,2.25,51,17,13,0,0,53,10,21,3,7,7,27,0.61,13,6,46,0.52,28,5,4,10,11,0.95,0,0,0,0,9,3,59,33,2312,1955584,68,70517420,3649438,5,1734264.01,221320.27
"722003 - Pier, Wharf, or Dry Dock Construction or Repair",72 - Construction,7220 - Heavy Construction,2021,18,1081,1.67,54,10,29,0,0,37,8,18,1,10,7,39,0.65,7,2,29,0.19,20,1,4,2,1,0.09,0,0,0,0,2,3,112,33,1193,1136791,74,74976665,4487445,6,1018167.17,118623.92
"722003 - Pier, Wharf, or Dry Dock Construction or Repair",72 - Construction,7220 - Heavy Construction,2022,33,791,4.17,77,11,69,0,0,69,11,21,2,4,14,42,1.77,7,5,71,0.63,38,3,6,10,9,1.14,0,0,0,0,9,3,86,24,2391,1159486,73,60829945,3278926,7,645608.67,513877.08
"722003 - Pier, Wharf, or Dry Dock Construction or Repair",72 - Construction,7220 - Heavy Construction,2023,36,728,4.95,52,4,26,0,0,42,20,32,5,9,10,28,1.37,14,5,36,0.69,37,10,4,5,5,0.69,0,0,0,0,5,5,80,34,2478,2714928,72,61411757,2620942,8,2331802.38,383125.49
"722003 - Pier, Wharf, or Dry Dock Construction or Repair",72 - Construction,7220 - Heavy Construction,2024,16,814,1.97,47,12,30,0,0,51,15,20,1,9,2,13,0.25,10,5,50,0.61,18,4,4,3,3,0.37,0,0,0,0,2,2,137,45,1891,1248525,76,63073574,2219614,9,1069362.95,179162.33
722004 - Pile Driving or Dredging,72 - Construction,7220 - Heavy Construction,2015,10,587,1.7,38,13,11,0,1,64,2,7,1,3,3,30,0.51,5,0,0,0,11,1,1,5,5,0.85,0,0,0,1,5,0,108,18,856,683351,53,35933294,982242,0,587911.85,95439.12
722004 - Pile Driving or Dredging,72 - Construction,7220 - Heavy Construction,2016,16,566,2.83,34,4,11,1,0,31,14,20,2,5,7,44,1.24,7,0,0,0,21,3,4,6,5,0.88,0,0,0,0,6,0,141,28,752,-122278,51,35027620,850477,1,-257836.39,135558.41
722004 - Pile Driving or Dredging,72 - Construction,7220 - Heavy Construction,2017,9,594,1.52,25,6,13,0,1,20,3,9,1,3,1,11,0.17,7,0,0,0,6,0,0,1,1,0.17,0,0,0,0,1,1,124,60,644,479299,48,36158934,934572,2,393029.78,86269.68
722004 - Pile Driving or Dredging,72 - Construction,7220 - Heavy Construction,2018,10,680,1.47,26,5,25,0,0,57,5,10,1,3,4,40,0.59,4,1,25,0.15,14,2,7,1,1,0.15,0,0,0,0,0,1,48,10,948,691758,45,43994126,1009433,3,594314.48,97443.14
722004 - Pile Driving or Dredging,72 - Construction,7220 - Heavy Construction,2019,16,933,1.72,41,6,16,1,0,59,5,10,0,3,5,31,0.54,8,2,25,0.21,15,1,6,4,5,0.54,0,0,0,0,3,0,76,29,895,621080,52,60472819,1315625,4,454608.1,166472.3
722004 - Pile Driving or Dredging,72 - Construction,7220 - Heavy Construction,2020,10,1224,0.82,39,5,23,0,0,67,2,6,1,4,1,10,0.08,8,3,38,0.25,12,1,4,3,3,0.25,0,0,0,0,3,1,45,22,966,638549,58,86726524,1756889,5,489969.28,148579.73
722004 - Pile Driving or Dredging,72 - Construction,7220 - Heavy Construction,2021,8,1128,0.71,55,7,19,0,0,58,3,6,2,1,3,38,0.27,3,1,33,0.09,8,0,2,3,2,0.18,0,0,0,0,2,0,154,64,443,1170730,53,87869989,1663750,6,1089623.91,81106.09
722004 - Pile Driving or Dredging,72 - Construction,7220 - Heavy Construction,2022,12,1207,0.99,41,5,10,0,0,42,3,8,0,6,5,42,0.41,2,1,50,0.08,15,1,5,1,1,0.08,0,0,0,0,0,0,83,30,637,1045595,58,98415909,1759183,7,921820.8,123774.21
722004 - Pile Driving or Dredging,72 - Construction,7220 - Heavy Construction,2023,12,990,1.21,37,13,8,0,0,43,4,7,0,7,2,17,0.2,5,1,20,0.1,12,2,4,1,3,0.3,0,0,0,0,1,2,93,22,695,809772,66,86246589,1238355,8,693708.25,116063.62
722004 - Pile Driving or Dredging,72 - Construction,7220 - Heavy Construction,2024,11,1156,0.95,45,7,25,0,1,89,8,14,1,6,3,27,0.26,8,4,50,0.35,15,1,2,8,6,0.52,0,0,0,0,6,0,81,18,707,896849,68,97977170,1228125,9,519120.75,377728.54
"722005 - Steel Frame Erection, Repair, Painting, or Bridge Painting or Cleaning",72 - Construction,7220 - Heavy Construction,2015,21,415,5.06,50,7,16,0,0,38,12,20,2,5,7,33,1.69,8,2,25,0.48,22,7,2,7,6,1.45,0,0,0,0,7,4,71,13,1358,1496637,58,26484537,2075181,0,1300275.88,196360.81
"722005 - Steel Frame Erection, Repair, Painting, or Bridge Painting or Cleaning",72 - Construction,7220 - Heavy Construction,2016,20,424,4.72,44,7,24,0,1,16,14,16,3,5,1,5,0.24,6,0,0,0,18,5,3,1,1,0.24,0,2,0.47,0,1,1,95,32,1769,1564624,63,25846569,1956539,1,1475530.55,89093.7
"722005 - Steel Frame Erection, Repair, Painting, or Bridge Painting or Cleaning",72 - Construction,7220 - Heavy Construction,2017,24,561,4.28,42,6,37,0,1,58,10,18,1,5,8,33,1.43,9,5,56,0.89,27,12,3,5,6,1.07,2,0,0,0,5,2,68,29,1417,2120563,74,34223243,2178313,2,1484956.63,635606.39
"722005 - Steel Frame Erection, Repair, Painting, or Bridge Painting or Cleaning",72 - Construction,7220 - Heavy Construction,2018,13,478,2.72,27,8,14,0,0,33,9,17,2,4,1,8,0.21,5,3,60,0.63,15,0,1,3,2,0.42,0,0,0,0,2,3,189,40,1086,1620776,85,29713597,1531530,3,1533107.62,87668.09
"722005 - Steel Frame Erection, Repair, Painting, or Bridge Painting or Cleaning",72 - Construction,7220 - Heavy Construction,2019,18,561,3.21,22,6,15,0,0,51,4,10,3,1,3,17,0.53,7,5,71,0.89,18,4,2,2,3,0.53,0,0,0,0,2,2,56,31,1682,1150760,95,35659109,1800912,4,959686.36,191073.41
"722005 - Steel Frame Erection, Repair, Painting, or Bridge Painting or Cleaning",72 - Construction,7220 - Heavy Construction,2020,23,665,3.46,33,5,13,0,1,35,11,19,1,5,5,22,0.75,11,2,18,0.3,22,7,2,3,2,0.3,0,0,0,0,3,1,66,31,626,2027455,86,45915530,2375476,5,1082451.65,945003.05
"722005 - Steel Frame Erection, Repair, Painting, or Bridge Painting or Cleaning",72 - Construction,7220 - Heavy Construction,2021,19,720,2.64,97,9,51,0,0,57,9,18,1,2,4,21,0.56,11,4,36,0.56,21,2,3,7,7,0.97,1,1,0.14,0,6,1,92,48,2099,237579,88,53590505,2717336,6,-16168.1,253746.74
"722005 - Steel Frame Erection, Repair, Painting, or Bridge Painting or Cleaning",72 - Construction,7220 - Heavy Construction,2022,26,783,3.32,82,9,40,0,0,53,12,17,3,4,9,35,1.15,9,4,44,0.51,25,4,5,6,5,0.64,0,0,0,0,4,2,120,28,1404,1320544,93,62046185,2770839,7,1025478.54,295065.47
"722005 - Steel Frame Erection, Repair, Painting, or Bridge Painting or Cleaning",72 - Construction,7220 - Heavy Construction,2023,26,868,2.99,65,5,32,1,1,27,14,19,0,5,5,19,0.58,7,3,43,0.35,28,8,4,5,6,0.69,0,0,0,0,4,2,79,28,942,1176977,98,72100319,2611688,8,1001095.94,175881.07
"722005 - Steel Frame Erection, Repair, Painting, or Bridge Painting or Cleaning",72 - Construction,7220 - Heavy Construction,2024,40,1478,2.71,83,13,50,1,1,43,25,38,3,12,10,25,0.68,16,4,25,0.27,41,9,1,9,10,0.68,0,0,0,1,8,6,68,30,1958,3220095,122,124843278,3662698,9,2691381.49,528713.57
722010 - Mechanized Tunnel Boring Construction,72 - Construction,7220 - Heavy Construction,2015,8,361,2.22,38,19,31,0,0,40,6,8,0,1,2,25,0.55,5,0,0,0,7,0,2,4,3,0.83,0,0,0,0,4,0,207,33,736,338545,8,19807682,1195118,0,214103.53,124441.16
722010 - Mechanized Tunnel Boring Construction,72 - Construction,7220 - Heavy Construction,2016,3,305,0.98,23,4,14,0,0,39,2,5,2,4,0,0,0,1,1,100,0.33,5,0,1,0,0,0,0,0,0,0,0,0,298,43,397,398273,7,15567623,861182,1,386967.85,11304.81
722010 - Mechanized Tunnel Boring Construction,72 - Construction,7220 - Heavy Construction,2017,0,146,0,7,4,3,0,0,NA,0,0,1,0,0,NA,0,0,0,NA,0,1,0,0,0,NA,NA,0,NA,NA,0,0,0,257,100,255,175038,6,7919640,470855,2,169706.37,5331.52
722010 - Mechanized Tunnel Boring Construction,72 - Construction,7220 - Heavy Construction,2018,3,267,1.12,5,2,5,0,0,26,1,1,0,1,1,33,0.37,1,0,0,0,1,0,0,0,2,0.75,0,0,0,0,0,1,4,0,-100,52051,4,15992146,889785,3,50237.03,1814.37
722010 - Mechanized Tunnel Boring Construction,72 - Construction,7220 - Heavy Construction,2019,5,612,0.82,17,6,15,0,0,24,2,5,0,2,0,0,0,6,0,0,0,8,0,4,6,4,0.65,0,0,0,0,2,0,138,29,505,322295,9,33288460,1661913,4,284445.93,37849.44
722010 - Mechanized Tunnel Boring Construction,72 - Construction,7220 - Heavy Construction,2020,8,488,1.64,31,10,5,0,0,53,6,8,0,1,2,25,0.41,3,1,33,0.2,9,0,2,1,0,0,0,0,0,0,0,2,59,50,544,540044,11,30382788,1158929,5,447737.32,92307.1
722010 - Mechanized Tunnel Boring Construction,72 - Construction,7220 - Heavy Construction,2021,2,552,0.36,43,19,19,0,0,34,1,1,1,2,1,50,0.18,2,0,0,0,6,0,3,1,0,0,0,0,0,0,1,1,110,71,384,152680,14,30169000,1149813,6,130269.2,22410.54
722010 - Mechanized Tunnel Boring Construction,72 - Construction,7220 - Heavy Construction,2022,27,693,3.9,59,11,15,0,1,36,21,22,1,2,4,15,0.58,11,3,27,0.43,23,0,9,4,4,0.58,0,0,0,0,3,0,37,15,905,312982,13,49793424,1740917,7,140129.74,172851.8
722010 - Mechanized Tunnel Boring Construction,72 - Construction,7220 - Heavy Construction,2023,40,1075,3.72,62,4,20,0,0,35,26,38,2,6,3,8,0.28,23,7,30,0.65,43,3,9,10,11,1.02,1,1,0.09,0,8,10,45,25,1908,943736,10,80181415,2261984,8,401734.89,542001.44
722010 - Mechanized Tunnel Boring Construction,72 - Construction,7220 - Heavy Construction,2024,26,1543,1.69,90,24,44,0,0,60,16,31,1,7,2,8,0.13,17,8,47,0.52,35,0,6,12,13,0.84,1,0,0,1,11,4,107,40,2283,1046056,10,109519948,3136460,9,465274.65,580781.51
"722011 - Structural Concrete Reservoir, Dam, Dyke, or Tunnel Construction or Repair (not elsewhere specified)",72 - Construction,7220 - Heavy Construction,2015,1,130,0.77,15,3,13,0,0,153,0,1,0,1,2,200,1.54,0,0,NA,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,-112,504588,4,6658765,635712,0,499816.93,4770.94
"722011 - Structural Concrete Reservoir, Dam, Dyke, or Tunnel Construction or Repair (not elsewhere specified)",72 - Construction,7220 - Heavy Construction,2016,0,153,0,4,2,3,1,0,NA,0,0,0,0,0,NA,0,0,0,NA,0,1,0,0,0,NA,NA,0,NA,NA,0,0,0,307,100,307,250015,8,7162745,517675,1,246541.56,3473.49
"722011 - Structural Concrete Reservoir, Dam, Dyke, or Tunnel Construction or Repair (not elsewhere specified)",72 - Construction,7220 - Heavy Construction,2017,3,146,2.06,9,7,4,0,0,23,1,3,0,2,1,33,0.69,0,0,NA,0,4,0,0,0,0,0,1,1,0.69,0,0,0,293,25,70,381270,8,9328445,450912,2,360791.37,20478.73
"722011 - Structural Concrete Reservoir, Dam, Dyke, or Tunnel Construction or Repair (not elsewhere specified)",72 - Construction,7220 - Heavy Construction,2018,0,147,0,4,1,3,0,0,NA,0,0,0,0,1,NA,0.68,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,349346,7,5596900,263295,3,348583.8,762.52
"722011 - Structural Concrete Reservoir, Dam, Dyke, or Tunnel Construction or Repair (not elsewhere specified)",72 - Construction,7220 - Heavy Construction,2019,1,207,0.48,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,37,144908,8,8765834,388223,4,144908.07,0
"722011 - Structural Concrete Reservoir, Dam, Dyke, or Tunnel Construction or Repair (not elsewhere specified)",72 - Construction,7220 - Heavy Construction,2020,1,418,0.24,3,1,0,0,0,42,0,1,0,1,1,100,0.24,0,0,NA,0,2,0,1,0,0,0,0,0,0,0,0,0,641,100,435,247816,13,25203364,953728,5,217926.87,29888.91
"722011 - Structural Concrete Reservoir, Dam, Dyke, or Tunnel Construction or Repair (not elsewhere specified)",72 - Construction,7220 - Heavy Construction,2021,22,1718,1.28,40,9,11,0,1,75,4,11,0,0,7,32,0.41,14,8,57,0.47,19,0,7,6,7,0.41,0,0,0,0,4,3,26,10,1548,716309,9,125131969,4695408,6,258753.08,457555.73
"722011 - Structural Concrete Reservoir, Dam, Dyke, or Tunnel Construction or Repair (not elsewhere specified)",72 - Construction,7220 - Heavy Construction,2022,29,1869,1.55,20,8,8,0,0,58,9,17,0,3,4,14,0.21,27,12,44,0.64,36,1,9,15,13,0.7,1,0,0,0,12,4,64,30,2997,1369380,10,151295332,7423991,7,797849.64,571529.88
"722011 - Structural Concrete Reservoir, Dam, Dyke, or Tunnel Construction or Repair (not elsewhere specified)",72 - Construction,7220 - Heavy Construction,2023,39,1833,2.13,46,24,35,0,1,71,10,15,1,11,11,28,0.6,20,12,60,0.65,45,2,12,20,17,0.93,0,0,0,0,14,7,165,57,5188,2149485,10,154486807,6809828,8,1359557.74,789927.16
"722011 - Structural Concrete Reservoir, Dam, Dyke, or Tunnel Construction or Repair (not elsewhere specified)",72 - Construction,7220 - Heavy Construction,2024,3,402,0.75,11,2,0,0,0,102,1,1,3,10,1,33,0.25,2,2,100,0.5,6,0,3,4,2,0.5,0,0,0,0,3,0,259,76,1079,2181419,11,34239563,987440,9,2131578.84,49839.74
722099 - Heavy Construction Combined CUs,72 - Construction,7220 - Heavy Construction,2015,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18025,0,0,0,0,18024.61,0
722099 - Heavy Construction Combined CUs,72 - Construction,7220 - Heavy Construction,2016,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4170,1,10000,265,1,4170.2,0
722099 - Heavy Construction Combined CUs,72 - Construction,7220 - Heavy Construction,2017,0,0,0,1,0,3,0,0,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5105,1,10000,265,2,5104.78,0
722099 - Heavy Construction Combined CUs,72 - Construction,7220 - Heavy Construction,2018,0,0,NA,0,1,0,0,0,NA,0,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10668,0,0,0,3,10668.17,0
722099 - Heavy Construction Combined CUs,72 - Construction,7220 - Heavy Construction,2019,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1613,0,0,0,4,1613.45,0
722099 - Heavy Construction Combined CUs,72 - Construction,7220 - Heavy Construction,2020,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1195,0,0,0,5,1195.19,0
722099 - Heavy Construction Combined CUs,72 - Construction,7220 - Heavy Construction,2021,0,5,0,5,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1412,1,443030,8019,6,1411.56,0
722099 - Heavy Construction Combined CUs,72 - Construction,7220 - Heavy Construction,2022,1,25,4.04,9,1,4,0,0,3,1,1,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,3,100,3,2943,1,2416900,39879,7,2200.06,743.11
722099 - Heavy Construction Combined CUs,72 - Construction,7220 - Heavy Construction,2023,4,27,14.67,11,0,1,0,0,15,4,5,0,0,1,25,3.67,3,0,0,0,4,0,0,3,3,11,0,0,0,0,2,0,15,25,61,24330,1,2794076,45264,8,11301.5,13028.93
722099 - Heavy Construction Combined CUs,72 - Construction,7220 - Heavy Construction,2024,0,21,0,2,0,0,0,0,NA,2,2,0,0,0,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15873,1,2169957,33200,9,9788.55,6084.68
723002 - Highway Maintenance (routine maintenance of all aspects of a specific section of highway),72 - Construction,7230 - Road Construction or Maintainance,2015,98,2460,3.98,75,47,52,0,0,33,59,91,7,18,13,13,0.53,54,16,30,0.65,112,5,47,24,19,0.77,13,12,0.49,1,22,11,53,17,3375,1943082,87,146187656,5798939,0,1364771.88,578309.98
723002 - Highway Maintenance (routine maintenance of all aspects of a specific section of highway),72 - Construction,7230 - Road Construction or Maintainance,2016,81,2500,3.24,72,20,45,1,2,26,44,82,7,18,12,15,0.48,43,8,19,0.32,80,2,32,22,23,0.92,5,6,0.24,0,21,12,57,23,2036,1400088,92,147451948,5348837,1,915752.84,484335.27
723002 - Highway Maintenance (routine maintenance of all aspects of a specific section of highway),72 - Construction,7230 - Road Construction or Maintainance,2017,120,2542,4.72,73,21,47,0,0,31,79,107,9,21,13,11,0.51,73,20,27,0.79,128,5,65,37,36,1.42,9,10,0.39,0,32,19,31,14,4501,2176496,84,155213508,5607955,2,1482534.73,693960.94
723002 - Highway Maintenance (routine maintenance of all aspects of a specific section of highway),72 - Construction,7230 - Road Construction or Maintainance,2018,121,2478,4.88,91,31,64,0,4,29,79,111,8,23,12,10,0.48,71,17,24,0.69,134,4,64,39,33,1.33,11,11,0.44,1,35,14,62,20,3766,2411701,92,159608923,4573445,3,1601654.58,810046.02
723002 - Highway Maintenance (routine maintenance of all aspects of a specific section of highway),72 - Construction,7230 - Road Construction or Maintainance,2019,119,2226,5.35,97,24,72,0,1,36,63,103,7,19,15,13,0.67,75,20,27,0.9,127,4,55,40,36,1.62,8,7,0.31,2,36,16,42,18,3943,2186310,85,160084302,4514066,4,1250183.31,936126.37
723002 - Highway Maintenance (routine maintenance of all aspects of a specific section of highway),72 - Construction,7230 - Road Construction or Maintainance,2020,119,2195,5.42,128,34,74,1,6,38,67,103,4,17,18,15,0.82,64,18,28,0.82,125,7,53,37,35,1.59,9,6,0.27,2,32,17,53,20,5737,3094756,82,166540266,4683599,5,2188761.88,905993.8
723002 - Highway Maintenance (routine maintenance of all aspects of a specific section of highway),72 - Construction,7230 - Road Construction or Maintainance,2021,118,2280,5.18,132,30,62,0,2,45,51,87,11,29,19,16,0.83,68,25,37,1.1,122,6,67,38,41,1.8,10,10,0.44,1,31,18,65,24,5985,2796040,75,168581171,4506369,6,1881120.81,914919.61
723002 - Highway Maintenance (routine maintenance of all aspects of a specific section of highway),72 - Construction,7230 - Road Construction or Maintainance,2022,106,2421,4.38,145,27,111,1,1,38,59,93,13,33,13,12,0.54,65,17,26,0.7,112,6,52,26,27,1.12,11,10,0.41,2,23,12,59,22,6033,3779191,68,174286569,4530148,7,3069187.52,710003.14
723002 - Highway Maintenance (routine maintenance of all aspects of a specific section of highway),72 - Construction,7230 - Road Construction or Maintainance,2023,96,2140,4.49,134,24,99,1,3,43,40,77,8,25,12,13,0.56,51,19,37,0.89,103,3,47,36,34,1.59,4,3,0.14,1,34,12,81,26,5852,3093897,67,183030149,5209929,8,2231718.99,862177.8
723002 - Highway Maintenance (routine maintenance of all aspects of a specific section of highway),72 - Construction,7230 - Road Construction or Maintainance,2024,103,2282,4.51,126,17,80,0,1,38,67,91,13,31,12,12,0.53,47,17,36,0.75,114,6,51,38,32,1.4,5,6,0.26,4,35,8,92,28,4429,3894431,66,192714678,5299915,9,2901058.73,993372.66
"723003 - Highway, Road, or Parking Lot Painting",72 - Construction,7230 - Road Construction or Maintainance,2015,4,149,2.68,11,2,15,0,0,60,2,3,0,0,0,0,0,2,2,100,1.34,4,1,1,1,1,0.67,0,0,0,0,1,1,34,0,157,44369,52,8526002,214403,0,7313.55,37055.17
"723003 - Highway, Road, or Parking Lot Painting",72 - Construction,7230 - Road Construction or Maintainance,2016,5,179,2.8,9,2,10,1,0,60,1,3,0,1,0,0,0,4,2,50,1.12,4,1,0,3,4,2.24,0,0,0,0,3,0,15,0,79,18593,51,10093815,237633,1,8853.29,9739.22
"723003 - Highway, Road, or Parking Lot Painting",72 - Construction,7230 - Road Construction or Maintainance,2017,5,183,2.73,6,2,7,0,0,68,2,5,0,0,1,20,0.55,3,1,33,0.55,6,2,1,2,1,0.55,1,1,0.55,0,1,2,154,57,765,149750,52,10941624,228453,2,99918.05,49832.12
"723003 - Highway, Road, or Parking Lot Painting",72 - Construction,7230 - Road Construction or Maintainance,2018,6,208,2.88,4,0,3,0,0,62,4,5,1,0,0,0,0,2,2,100,0.96,5,1,1,1,2,0.96,0,0,0,0,1,0,96,83,339,225955,58,11706257,213312,3,188220.51,37734.85
"723003 - Highway, Road, or Parking Lot Painting",72 - Construction,7230 - Road Construction or Maintainance,2019,7,191,3.66,7,2,8,1,0,24,6,7,0,0,0,0,0,4,1,25,0.52,7,4,1,3,3,1.57,0,0,0,0,3,1,24,14,264,64369,59,12376360,219072,4,39164.46,25204.14
"723003 - Highway, Road, or Parking Lot Painting",72 - Construction,7230 - Road Construction or Maintainance,2020,2,208,0.96,9,1,19,0,0,52,1,3,0,2,1,50,0.48,0,0,NA,0,4,0,1,1,0,0,1,0,0,0,0,0,134,40,200,116757,60,12500627,223874,5,81132.79,35624.06
"723003 - Highway, Road, or Parking Lot Painting",72 - Construction,7230 - Road Construction or Maintainance,2021,7,208,3.36,1,0,0,0,0,41,4,6,1,0,2,29,0.96,3,1,33,0.48,7,1,1,3,3,1.44,0,0,0,0,3,0,21,0,219,85513,63,14335659,245244,6,25460.94,60052.18
"723003 - Highway, Road, or Parking Lot Painting",72 - Construction,7230 - Road Construction or Maintainance,2022,7,216,3.23,8,1,3,0,0,60,2,6,0,1,1,14,0.46,6,3,50,1.39,7,1,0,3,3,1.39,0,0,0,0,2,1,83,38,572,131399,58,16372255,290881,7,71041.21,60357.33
"723003 - Highway, Road, or Parking Lot Painting",72 - Construction,7230 - Road Construction or Maintainance,2023,5,250,2,3,0,7,0,1,76,2,2,0,1,0,0,0,4,2,50,0.8,5,1,0,2,2,0.8,1,1,0.4,0,2,0,16,0,167,57009,69,19644924,336911,8,15232.05,41776.87
"723003 - Highway, Road, or Parking Lot Painting",72 - Construction,7230 - Road Construction or Maintainance,2024,9,254,3.54,12,1,12,0,0,59,4,5,2,0,1,11,0.39,6,2,33,0.79,8,0,1,6,6,2.36,1,1,0.39,0,4,0,68,29,616,115963,75,20773689,364841,9,35260.32,80702.36
723004 - Paving Services or Asphalt Manufacture,72 - Construction,7230 - Road Construction or Maintainance,2015,58,2252,2.58,99,33,46,0,2,54,29,46,5,11,14,24,0.62,28,13,46,0.58,65,7,9,20,17,0.75,3,3,0.13,0,16,4,78,30,3802,1956064,145,131635971,3480211,0,1282462.53,673601.26
723004 - Paving Services or Asphalt Manufacture,72 - Construction,7230 - Road Construction or Maintainance,2016,45,2336,1.93,94,15,85,2,1,50,22,42,2,17,12,27,0.51,27,7,26,0.3,50,2,10,11,10,0.43,4,3,0.13,0,10,4,116,34,3195,2037465,149,136505178,3936959,1,1676659.41,360805.69
723004 - Paving Services or Asphalt Manufacture,72 - Construction,7230 - Road Construction or Maintainance,2017,41,2497,1.64,68,16,41,0,1,55,21,36,4,16,11,27,0.44,23,7,30,0.28,50,9,11,16,13,0.52,5,5,0.2,0,14,5,67,24,3354,2175725,151,149068446,4607598,2,1797003.14,378722.12
723004 - Paving Services or Asphalt Manufacture,72 - Construction,7230 - Road Construction or Maintainance,2018,58,2656,2.18,122,24,74,0,3,53,28,49,5,7,10,17,0.38,36,10,28,0.38,59,4,11,12,11,0.41,4,5,0.19,1,9,5,72,25,3579,1520709,162,157636422,4603190,3,949613.02,571096.05
